"","Country","Year","Income","LifeExpectancy","region","Population"
"36099","Timor-Leste","1841",565,28.9,"Asia",173000
"36100","Timor-Leste","1842",566,28.9,"Asia",175000
"36101","Timor-Leste","1843",567,28.9,"Asia",177000
"36102","Timor-Leste","1844",568,28.9,"Asia",179000
"36103","Timor-Leste","1845",569,28.9,"Asia",181000
"36104","Timor-Leste","1846",571,28.9,"Asia",183000
"36105","Timor-Leste","1847",572,28.9,"Asia",185000
"36106","Timor-Leste","1848",573,28.9,"Asia",187000
"36107","Timor-Leste","1849",574,28.9,"Asia",189000
"36108","Timor-Leste","1850",575,28.9,"Asia",192000
"36109","Timor-Leste","1851",576,28.9,"Asia",194000
"36110","Timor-Leste","1852",577,28.9,"Asia",196000
"36111","Timor-Leste","1853",578,28.9,"Asia",198000
"36112","Timor-Leste","1854",580,28.9,"Asia",200000
"36113","Timor-Leste","1855",581,28.9,"Asia",202000
"36114","Timor-Leste","1856",582,28.9,"Asia",205000
"36115","Timor-Leste","1857",583,28.9,"Asia",207000
"36116","Timor-Leste","1858",584,28.9,"Asia",209000
"36117","Timor-Leste","1859",585,28.9,"Asia",211000
"36118","Timor-Leste","1860",587,28.9,"Asia",214000
"36119","Timor-Leste","1861",588,28.9,"Asia",216000
"36120","Timor-Leste","1862",589,28.9,"Asia",218000
"36121","Timor-Leste","1863",590,28.9,"Asia",221000
"36122","Timor-Leste","1864",591,28.9,"Asia",223000
"36123","Timor-Leste","1865",592,28.9,"Asia",226000
"36124","Timor-Leste","1866",594,28.9,"Asia",228000
"36125","Timor-Leste","1867",595,28.9,"Asia",231000
"36126","Timor-Leste","1868",596,28.9,"Asia",233000
"36127","Timor-Leste","1869",597,28.9,"Asia",236000
"36128","Timor-Leste","1870",598,28.9,"Asia",238000
"36129","Timor-Leste","1871",599,29,"Asia",241000
"36130","Timor-Leste","1872",601,29,"Asia",244000
"36131","Timor-Leste","1873",602,29.1,"Asia",246000
"36132","Timor-Leste","1874",603,29.1,"Asia",249000
"36133","Timor-Leste","1875",604,29.1,"Asia",252000
"36134","Timor-Leste","1876",605,29.1,"Asia",255000
"36135","Timor-Leste","1877",607,29.2,"Asia",257000
"36136","Timor-Leste","1878",608,29.2,"Asia",260000
"36137","Timor-Leste","1879",609,29.2,"Asia",263000
"36138","Timor-Leste","1880",610,29.3,"Asia",266000
"36139","Timor-Leste","1881",611,29.3,"Asia",269000
"36140","Timor-Leste","1882",613,29.3,"Asia",272000
"36141","Timor-Leste","1883",614,29.4,"Asia",275000
"36142","Timor-Leste","1884",615,29.4,"Asia",278000
"36143","Timor-Leste","1885",616,29.4,"Asia",281000
"36144","Timor-Leste","1886",617,29.5,"Asia",284000
"36145","Timor-Leste","1887",619,29.5,"Asia",287000
"36146","Timor-Leste","1888",620,29.5,"Asia",290000
"36147","Timor-Leste","1889",621,29.6,"Asia",293000
"36148","Timor-Leste","1890",622,29.6,"Asia",296000
"36149","Timor-Leste","1891",624,29.6,"Asia",300000
"36150","Timor-Leste","1892",625,29.6,"Asia",303000
"36151","Timor-Leste","1893",626,29.7,"Asia",306000
"36152","Timor-Leste","1894",627,29.7,"Asia",310000
"36153","Timor-Leste","1895",628,29.8,"Asia",313000
"36154","Timor-Leste","1896",630,29.8,"Asia",317000
"36155","Timor-Leste","1897",631,29.8,"Asia",320000
"36156","Timor-Leste","1898",632,29.8,"Asia",324000
"36157","Timor-Leste","1899",633,29.9,"Asia",327000
"36158","Timor-Leste","1900",635,29.9,"Asia",331000
"36159","Timor-Leste","1901",636,29.9,"Asia",334000
"36160","Timor-Leste","1902",637,30,"Asia",338000
"36161","Timor-Leste","1903",638,30,"Asia",342000
"36162","Timor-Leste","1904",640,30,"Asia",345000
"36163","Timor-Leste","1905",641,30.1,"Asia",349000
"36164","Timor-Leste","1906",642,30.1,"Asia",353000
"36165","Timor-Leste","1907",644,30.1,"Asia",357000
"36166","Timor-Leste","1908",645,30.2,"Asia",361000
"36167","Timor-Leste","1909",646,30.2,"Asia",365000
"36168","Timor-Leste","1910",647,30.2,"Asia",369000
"36169","Timor-Leste","1911",649,30.3,"Asia",373000
"36170","Timor-Leste","1912",650,30.3,"Asia",377000
"36171","Timor-Leste","1913",651,30.3,"Asia",381000
"36172","Timor-Leste","1914",652,30.4,"Asia",385000
"36173","Timor-Leste","1915",654,30.4,"Asia",390000
"36174","Timor-Leste","1916",655,30.4,"Asia",394000
"36175","Timor-Leste","1917",656,30.4,"Asia",398000
"36176","Timor-Leste","1918",658,9.9,"Asia",403000
"36177","Timor-Leste","1919",659,30.5,"Asia",407000
"36178","Timor-Leste","1920",660,30.6,"Asia",412000
"36179","Timor-Leste","1921",662,30.6,"Asia",416000
"36180","Timor-Leste","1922",663,30.6,"Asia",421000
"36181","Timor-Leste","1923",665,30.6,"Asia",425000
"36182","Timor-Leste","1924",666,30.7,"Asia",430000
"36183","Timor-Leste","1925",668,30.7,"Asia",435000
"36184","Timor-Leste","1926",669,30.7,"Asia",439000
"36185","Timor-Leste","1927",670,30.8,"Asia",442000
"36186","Timor-Leste","1928",672,30.8,"Asia",444000
"36187","Timor-Leste","1929",673,30.8,"Asia",446000
"36188","Timor-Leste","1930",675,30.9,"Asia",448000
"36189","Timor-Leste","1931",676,30.9,"Asia",450000
"36190","Timor-Leste","1932",678,30.9,"Asia",452000
"36191","Timor-Leste","1933",679,31,"Asia",454000
"36192","Timor-Leste","1934",681,31,"Asia",456000
"36193","Timor-Leste","1935",682,31,"Asia",457000
"36194","Timor-Leste","1936",684,31.1,"Asia",457000
"36195","Timor-Leste","1937",685,31.1,"Asia",455000
"36196","Timor-Leste","1938",687,31.1,"Asia",453000
"36197","Timor-Leste","1939",688,31.1,"Asia",451000
"36198","Timor-Leste","1940",689,31.2,"Asia",449000
"36199","Timor-Leste","1941",691,31.2,"Asia",447000
"36200","Timor-Leste","1942",692,22.7,"Asia",446000
"36201","Timor-Leste","1943",694,20.5,"Asia",444000
"36202","Timor-Leste","1944",695,17.3,"Asia",442000
"36203","Timor-Leste","1945",697,16.2,"Asia",440000
"36204","Timor-Leste","1946",698,21.7,"Asia",438000
"36205","Timor-Leste","1947",700,28.2,"Asia",437000
"36206","Timor-Leste","1948",701,31.4,"Asia",435000
"36207","Timor-Leste","1949",703,31.5,"Asia",433000
"36208","Timor-Leste","1950",704,31.5,"Asia",433000
"36209","Timor-Leste","1951",706,31.8,"Asia",438000
"36210","Timor-Leste","1952",707,32.4,"Asia",443000
"36211","Timor-Leste","1953",709,33,"Asia",449000
"36212","Timor-Leste","1954",710,33.6,"Asia",455000
"36213","Timor-Leste","1955",711,34.1,"Asia",461000
"36214","Timor-Leste","1956",713,34.7,"Asia",468000
"36215","Timor-Leste","1957",714,35.3,"Asia",476000
"36216","Timor-Leste","1958",716,35.9,"Asia",483000
"36217","Timor-Leste","1959",717,36.5,"Asia",491000
"36218","Timor-Leste","1960",719,37.1,"Asia",500000
"36219","Timor-Leste","1961",720,37.6,"Asia",509000
"36220","Timor-Leste","1962",722,38.2,"Asia",518000
"36221","Timor-Leste","1963",723,38.8,"Asia",528000
"36222","Timor-Leste","1964",725,39.4,"Asia",538000
"36223","Timor-Leste","1965",726,40.1,"Asia",548000
"36224","Timor-Leste","1966",728,40.8,"Asia",559000
"36225","Timor-Leste","1967",729,41.6,"Asia",569000
"36226","Timor-Leste","1968",731,42.5,"Asia",580000
"36227","Timor-Leste","1969",732,43.3,"Asia",592000
"36228","Timor-Leste","1970",733,43.9,"Asia",605000
"36229","Timor-Leste","1971",735,44.6,"Asia",621000
"36230","Timor-Leste","1972",736,45.2,"Asia",638000
"36231","Timor-Leste","1973",738,45.9,"Asia",654000
"36232","Timor-Leste","1974",756,46.7,"Asia",664000
"36233","Timor-Leste","1975",774,43,"Asia",665000
"36234","Timor-Leste","1976",792,44.8,"Asia",655000
"36235","Timor-Leste","1977",811,45,"Asia",636000
"36236","Timor-Leste","1978",831,44.4,"Asia",614000
"36237","Timor-Leste","1979",851,44,"Asia",596000
"36238","Timor-Leste","1980",871,47,"Asia",588000
"36239","Timor-Leste","1981",892,49.2,"Asia",591000
"36240","Timor-Leste","1982",914,50.7,"Asia",604000
"36241","Timor-Leste","1983",936,51.8,"Asia",625000
"36242","Timor-Leste","1984",958,53.3,"Asia",647000
"36243","Timor-Leste","1985",981,54.5,"Asia",667000
"36244","Timor-Leste","1986",1010,55.4,"Asia",684000
"36245","Timor-Leste","1987",1030,56.4,"Asia",700000
"36246","Timor-Leste","1988",1050,56.9,"Asia",714000
"36247","Timor-Leste","1989",1080,57.1,"Asia",731000
"36248","Timor-Leste","1990",1100,58,"Asia",752000
"36249","Timor-Leste","1991",1180,58.3,"Asia",777000
"36250","Timor-Leste","1992",1260,59.2,"Asia",805000
"36251","Timor-Leste","1993",1340,59.7,"Asia",834000
"36252","Timor-Leste","1994",1440,60.6,"Asia",857000
"36253","Timor-Leste","1995",1560,60.9,"Asia",871000
"36254","Timor-Leste","1996",1740,62.5,"Asia",876000
"36255","Timor-Leste","1997",1840,61.5,"Asia",872000
"36256","Timor-Leste","1998",1830,61.8,"Asia",865000
"36257","Timor-Leste","1999",1200,55.7,"Asia",863000
"36258","Timor-Leste","2000",1390,63.7,"Asia",872000
"36259","Timor-Leste","2001",1580,64.3,"Asia",893000
"36260","Timor-Leste","2002",1430,64.8,"Asia",924000
"36261","Timor-Leste","2003",1340,65.2,"Asia",961000
"36262","Timor-Leste","2004",1300,66.2,"Asia",997000
"36263","Timor-Leste","2005",1340,67.2,"Asia",1030000
"36264","Timor-Leste","2006",1240,68.3,"Asia",1050000
"36265","Timor-Leste","2007",1360,69.2,"Asia",1060000
"36266","Timor-Leste","2008",1530,70,"Asia",1080000
"36267","Timor-Leste","2009",1710,70.6,"Asia",1090000
"36268","Timor-Leste","2010",1850,71.1,"Asia",1110000
"36269","Timor-Leste","2011",1960,71.6,"Asia",1130000
"36270","Timor-Leste","2012",2030,72,"Asia",1160000
"36271","Timor-Leste","2013",2040,72.3,"Asia",1180000
"36272","Timor-Leste","2014",2110,72.5,"Asia",1210000
"36273","Timor-Leste","2015",2150,72.6,"Asia",1240000
"36274","Timor-Leste","2016",1930,72.7,"Asia",1270000
"36275","Timor-Leste","2017",1800,73,"Asia",1300000
"36276","Timor-Leste","2018",1490,73.3,"Asia",1320000
"36277","Togo","1800",682,31.3,"Africa",446000
"36278","Togo","1801",683,31.3,"Africa",446000
"36279","Togo","1802",683,31.3,"Africa",446000
"36280","Togo","1803",683,31.3,"Africa",446000
"36281","Togo","1804",683,31.3,"Africa",446000
"36282","Togo","1805",683,31.3,"Africa",446000
"36283","Togo","1806",683,31.3,"Africa",446000
"36284","Togo","1807",683,31.3,"Africa",446000
"36285","Togo","1808",683,31.3,"Africa",446000
"36286","Togo","1809",683,31.3,"Africa",446000
"36287","Togo","1810",683,31.3,"Africa",446000
"36288","Togo","1811",684,31.3,"Africa",446000
"36289","Togo","1812",684,31.3,"Africa",447000
"36290","Togo","1813",684,31.3,"Africa",447000
"36291","Togo","1814",684,31.3,"Africa",448000
"36292","Togo","1815",684,31.3,"Africa",449000
"36293","Togo","1816",684,31.3,"Africa",450000
"36294","Togo","1817",684,31.3,"Africa",451000
"36295","Togo","1818",684,31.3,"Africa",453000
"36296","Togo","1819",684,31.3,"Africa",455000
"36297","Togo","1820",684,31.3,"Africa",457000
"36298","Togo","1821",688,31.3,"Africa",459000
"36299","Togo","1822",691,31.3,"Africa",461000
"36300","Togo","1823",694,31.3,"Africa",464000
"36301","Togo","1824",698,31.3,"Africa",466000
"36302","Togo","1825",701,31.3,"Africa",469000
"36303","Togo","1826",705,31.3,"Africa",473000
"36304","Togo","1827",708,31.3,"Africa",476000
"36305","Togo","1828",711,31.3,"Africa",480000
"36306","Togo","1829",715,31.3,"Africa",484000
"36307","Togo","1830",718,31.3,"Africa",488000
"36308","Togo","1831",722,31.3,"Africa",492000
"36309","Togo","1832",725,31.3,"Africa",496000
"36310","Togo","1833",729,31.3,"Africa",501000
"36311","Togo","1834",732,31.3,"Africa",505000
"36312","Togo","1835",736,31.3,"Africa",509000
"36313","Togo","1836",739,31.3,"Africa",514000
"36314","Togo","1837",743,31.3,"Africa",518000
"36315","Togo","1838",747,31.3,"Africa",523000
"36316","Togo","1839",750,31.3,"Africa",528000
"36317","Togo","1840",754,31.3,"Africa",532000
"36318","Togo","1841",758,31.3,"Africa",537000
"36319","Togo","1842",761,31.3,"Africa",542000
"36320","Togo","1843",765,31.3,"Africa",546000
"36321","Togo","1844",769,31.3,"Africa",551000
"36322","Togo","1845",772,31.3,"Africa",556000
"36323","Togo","1846",776,31.3,"Africa",561000
"36324","Togo","1847",780,31.3,"Africa",566000
"36325","Togo","1848",784,31.3,"Africa",571000
"36326","Togo","1849",787,31.3,"Africa",576000
"36327","Togo","1850",791,31.3,"Africa",581000
"36328","Togo","1851",795,31.3,"Africa",586000
"36329","Togo","1852",799,31.3,"Africa",591000
"36330","Togo","1853",803,31.3,"Africa",596000
"36331","Togo","1854",807,31.3,"Africa",602000
"36332","Togo","1855",810,31.3,"Africa",607000
"36333","Togo","1856",814,31.3,"Africa",612000
"36334","Togo","1857",818,31.3,"Africa",618000
"36335","Togo","1858",822,31.3,"Africa",623000
"36336","Togo","1859",826,31.3,"Africa",628000
"36337","Togo","1860",830,31.3,"Africa",634000
"36338","Togo","1861",834,31.3,"Africa",640000
"36339","Togo","1862",838,31.3,"Africa",645000
"36340","Togo","1863",842,31.3,"Africa",651000
"36341","Togo","1864",846,31.3,"Africa",656000
"36342","Togo","1865",851,31.3,"Africa",662000
"36343","Togo","1866",855,31.3,"Africa",668000
"36344","Togo","1867",859,31.3,"Africa",674000
"36345","Togo","1868",863,31.3,"Africa",680000
"36346","Togo","1869",867,31.3,"Africa",686000
"36347","Togo","1870",871,31.3,"Africa",692000
"36348","Togo","1871",876,31.3,"Africa",698000
"36349","Togo","1872",880,31.4,"Africa",704000
"36350","Togo","1873",884,31.4,"Africa",710000
"36351","Togo","1874",888,31.4,"Africa",716000
"36352","Togo","1875",893,31.5,"Africa",722000
"36353","Togo","1876",897,31.5,"Africa",729000
"36354","Togo","1877",901,31.6,"Africa",735000
"36355","Togo","1878",906,31.6,"Africa",741000
"36356","Togo","1879",910,31.6,"Africa",748000
"36357","Togo","1880",914,31.7,"Africa",754000
"36358","Togo","1881",919,31.7,"Africa",761000
"36359","Togo","1882",923,31.7,"Africa",767000
"36360","Togo","1883",928,31.8,"Africa",774000
"36361","Togo","1884",932,31.8,"Africa",781000
"36362","Togo","1885",937,31.8,"Africa",787000
"36363","Togo","1886",941,31.9,"Africa",794000
"36364","Togo","1887",946,31.9,"Africa",801000
"36365","Togo","1888",950,31.9,"Africa",808000
"36366","Togo","1889",955,32,"Africa",815000
"36367","Togo","1890",960,32,"Africa",822000
"36368","Togo","1891",964,32,"Africa",830000
"36369","Togo","1892",969,32.1,"Africa",837000
"36370","Togo","1893",974,32.1,"Africa",844000
"36371","Togo","1894",978,32.1,"Africa",852000
"36372","Togo","1895",983,32.2,"Africa",859000
"36373","Togo","1896",988,32.2,"Africa",867000
"36374","Togo","1897",993,32.3,"Africa",874000
"36375","Togo","1898",997,32.3,"Africa",882000
"36376","Togo","1899",1000,32.3,"Africa",889000
"36377","Togo","1900",1010,32.4,"Africa",897000
"36378","Togo","1901",1010,32.4,"Africa",905000
"36379","Togo","1902",1020,32.4,"Africa",913000
"36380","Togo","1903",1020,32.5,"Africa",921000
"36381","Togo","1904",1030,32.5,"Africa",929000
"36382","Togo","1905",1030,32.5,"Africa",937000
"36383","Togo","1906",1040,32.6,"Africa",945000
"36384","Togo","1907",1040,32.6,"Africa",953000
"36385","Togo","1908",1050,32.6,"Africa",962000
"36386","Togo","1909",1050,32.7,"Africa",970000
"36387","Togo","1910",1060,32.7,"Africa",979000
"36388","Togo","1911",1060,32.8,"Africa",987000
"36389","Togo","1912",1070,32.8,"Africa",996000
"36390","Togo","1913",1070,32.8,"Africa",1000000
"36391","Togo","1914",1070,32.9,"Africa",1010000
"36392","Togo","1915",1070,32.9,"Africa",1020000
"36393","Togo","1916",1070,32.9,"Africa",1030000
"36394","Togo","1917",1070,33,"Africa",1040000
"36395","Togo","1918",1070,12.8,"Africa",1050000
"36396","Togo","1919",1070,33,"Africa",1060000
"36397","Togo","1920",1070,33.1,"Africa",1070000
"36398","Togo","1921",1070,33.1,"Africa",1080000
"36399","Togo","1922",1070,33.1,"Africa",1090000
"36400","Togo","1923",1070,33.2,"Africa",1100000
"36401","Togo","1924",1070,33.2,"Africa",1110000
"36402","Togo","1925",1070,33.3,"Africa",1120000
"36403","Togo","1926",1070,33.3,"Africa",1130000
"36404","Togo","1927",1070,33.3,"Africa",1140000
"36405","Togo","1928",1060,33.4,"Africa",1150000
"36406","Togo","1929",1060,33.4,"Africa",1160000
"36407","Togo","1930",1060,33.4,"Africa",1170000
"36408","Togo","1931",1060,33.5,"Africa",1180000
"36409","Togo","1932",1060,33.5,"Africa",1190000
"36410","Togo","1933",1060,33.5,"Africa",1200000
"36411","Togo","1934",1060,33.6,"Africa",1210000
"36412","Togo","1935",1060,33.6,"Africa",1220000
"36413","Togo","1936",1050,33.6,"Africa",1230000
"36414","Togo","1937",1050,33.7,"Africa",1240000
"36415","Togo","1938",1050,33.7,"Africa",1250000
"36416","Togo","1939",1050,33.8,"Africa",1260000
"36417","Togo","1940",1050,33.8,"Africa",1270000
"36418","Togo","1941",1050,33.8,"Africa",1280000
"36419","Togo","1942",1050,33.9,"Africa",1300000
"36420","Togo","1943",1040,33.9,"Africa",1310000
"36421","Togo","1944",1040,33.9,"Africa",1320000
"36422","Togo","1945",1040,34,"Africa",1330000
"36423","Togo","1946",1040,34.6,"Africa",1340000
"36424","Togo","1947",1040,35.2,"Africa",1350000
"36425","Togo","1948",1040,35.8,"Africa",1370000
"36426","Togo","1949",1040,36.4,"Africa",1380000
"36427","Togo","1950",1030,37,"Africa",1400000
"36428","Togo","1951",1050,37.4,"Africa",1430000
"36429","Togo","1952",1070,38.2,"Africa",1440000
"36430","Togo","1953",1080,39,"Africa",1450000
"36431","Togo","1954",1100,39.8,"Africa",1460000
"36432","Togo","1955",1110,40.6,"Africa",1470000
"36433","Togo","1956",1130,41.4,"Africa",1490000
"36434","Togo","1957",1140,42.1,"Africa",1510000
"36435","Togo","1958",1150,42.9,"Africa",1540000
"36436","Togo","1959",1170,43.7,"Africa",1560000
"36437","Togo","1960",1240,44.4,"Africa",1580000
"36438","Togo","1961",1290,45.2,"Africa",1600000
"36439","Togo","1962",1300,45.9,"Africa",1610000
"36440","Togo","1963",1330,46.7,"Africa",1630000
"36441","Togo","1964",1480,47.4,"Africa",1660000
"36442","Togo","1965",1640,48.2,"Africa",1710000
"36443","Togo","1966",1740,48.9,"Africa",1770000
"36444","Togo","1967",1790,49.6,"Africa",1860000
"36445","Togo","1968",1830,50.4,"Africa",1950000
"36446","Togo","1969",1970,51.1,"Africa",2030000
"36447","Togo","1970",1880,51.9,"Africa",2120000
"36448","Togo","1971",1960,52.3,"Africa",2190000
"36449","Togo","1972",1980,52.8,"Africa",2250000
"36450","Togo","1973",1850,53.2,"Africa",2300000
"36451","Togo","1974",1890,53.7,"Africa",2360000
"36452","Togo","1975",1830,54,"Africa",2410000
"36453","Togo","1976",1770,54.3,"Africa",2460000
"36454","Togo","1977",1830,54.7,"Africa",2520000
"36455","Togo","1978",1960,55.1,"Africa",2580000
"36456","Togo","1979",2030,55.5,"Africa",2640000
"36457","Togo","1980",1880,55.9,"Africa",2720000
"36458","Togo","1981",1710,56.2,"Africa",2810000
"36459","Togo","1982",1590,56.4,"Africa",2920000
"36460","Togo","1983",1450,56.5,"Africa",3030000
"36461","Togo","1984",1440,56.4,"Africa",3140000
"36462","Togo","1985",1450,56.6,"Africa",3250000
"36463","Togo","1986",1440,56.9,"Africa",3360000
"36464","Togo","1987",1410,56.6,"Africa",3470000
"36465","Togo","1988",1420,57.1,"Africa",3580000
"36466","Togo","1989",1420,57.1,"Africa",3690000
